,load
2010-01-29 16:00:00+01:00,12507
2010-01-29 17:00:00+01:00,13212
2010-01-29 18:00:00+01:00,13019
2010-01-29 19:00:00+01:00,13147
2010-01-29 20:00:00+01:00,12884
2010-01-29 21:00:00+01:00,11819
2010-01-29 22:00:00+01:00,11459
2010-01-29 23:00:00+01:00,10826
2010-01-30 00:00:00+01:00,10647
2010-01-30 01:00:00+01:00,10004
2010-01-30 02:00:00+01:00,9883
2010-01-30 03:00:00+01:00,9883.5
2010-01-30 04:00:00+01:00,9767.3
2010-01-30 05:00:00+01:00,9735.3
2010-01-30 06:00:00+01:00,9351.5
2010-01-30 07:00:00+01:00,9696.3
2010-01-30 08:00:00+01:00,10342
2010-01-30 09:00:00+01:00,10881
2010-01-30 10:00:00+01:00,11645
2010-01-30 11:00:00+01:00,11803
2010-01-30 12:00:00+01:00,11125
2010-01-30 13:00:00+01:00,10633
2010-01-30 14:00:00+01:00,10616
2010-01-30 15:00:00+01:00,10768
2010-01-30 16:00:00+01:00,11047
2010-01-30 17:00:00+01:00,12086
2010-01-30 18:00:00+01:00,12564
2010-01-30 19:00:00+01:00,12254
2010-01-30 20:00:00+01:00,11401
2010-01-30 21:00:00+01:00,10639
2010-01-30 22:00:00+01:00,10698
2010-01-30 23:00:00+01:00,10393
2010-01-31 00:00:00+01:00,10360
2010-01-31 01:00:00+01:00,10032
2010-01-31 02:00:00+01:00,9833.3
2010-01-31 03:00:00+01:00,9798.3
2010-01-31 04:00:00+01:00,9656.3
2010-01-31 05:00:00+01:00,9368
2010-01-31 06:00:00+01:00,8232.8
2010-01-31 07:00:00+01:00,8684.8
2010-01-31 08:00:00+01:00,9434.3
2010-01-31 09:00:00+01:00,9940.8
2010-01-31 10:00:00+01:00,10370
2010-01-31 11:00:00+01:00,11050
2010-01-31 12:00:00+01:00,10865
2010-01-31 13:00:00+01:00,10514
2010-01-31 14:00:00+01:00,10001
2010-01-31 15:00:00+01:00,9953.8
2010-01-31 16:00:00+01:00,9915
2010-01-31 17:00:00+01:00,10247
2010-01-31 18:00:00+01:00,10426
2010-01-31 19:00:00+01:00,10297
2010-01-31 20:00:00+01:00,10010
2010-01-31 21:00:00+01:00,9910
2010-01-31 22:00:00+01:00,10331
2010-01-31 23:00:00+01:00,9872.5
2010-02-01 00:00:00+01:00,9625.3
2010-02-01 01:00:00+01:00,9341
2010-02-01 02:00:00+01:00,9598.3
2010-02-01 03:00:00+01:00,9668.8
2010-02-01 04:00:00+01:00,9742.8
2010-02-01 05:00:00+01:00,10339
2010-02-01 06:00:00+01:00,11342
2010-02-01 07:00:00+01:00,12296
2010-02-01 08:00:00+01:00,12611
2010-02-01 09:00:00+01:00,12698
2010-02-01 10:00:00+01:00,12377
2010-02-01 11:00:00+01:00,12284
2010-02-01 12:00:00+01:00,12353
2010-02-01 13:00:00+01:00,12134
2010-02-01 14:00:00+01:00,11945
2010-02-01 15:00:00+01:00,12021
2010-02-01 16:00:00+01:00,12247
2010-02-01 17:00:00+01:00,12957
2010-02-01 18:00:00+01:00,12233
2010-02-01 19:00:00+01:00,12883
2010-02-01 20:00:00+01:00,12432
2010-02-01 21:00:00+01:00,11611
2010-02-01 22:00:00+01:00,11294
2010-02-01 23:00:00+01:00,10860
2010-02-02 00:00:00+01:00,9056.5
2010-02-02 01:00:00+01:00,8680.3
2010-02-02 02:00:00+01:00,8510.3
2010-02-02 03:00:00+01:00,9018.8
2010-02-02 04:00:00+01:00,8701
2010-02-02 05:00:00+01:00,9371.3
2010-02-02 06:00:00+01:00,10446
2010-02-02 07:00:00+01:00,10996
2010-02-02 08:00:00+01:00,10791
2010-02-02 09:00:00+01:00,10389
2010-02-02 10:00:00+01:00,11226
2010-02-02 11:00:00+01:00,11772
2010-02-02 12:00:00+01:00,11114
2010-02-02 13:00:00+01:00,11183
2010-02-02 14:00:00+01:00,10848
2010-02-02 15:00:00+01:00,10174
2010-02-02 16:00:00+01:00,10499
2010-02-02 17:00:00+01:00,10990
2010-02-02 18:00:00+01:00,11558
2010-02-02 19:00:00+01:00,10475
2010-02-02 20:00:00+01:00,10572
2010-02-02 21:00:00+01:00,9859.5
2010-02-02 22:00:00+01:00,9681.8
2010-02-02 23:00:00+01:00,9511.8
2010-02-03 00:00:00+01:00,10458
2010-02-03 01:00:00+01:00,10342
2010-02-03 02:00:00+01:00,10676
2010-02-03 03:00:00+01:00,11063
2010-02-03 04:00:00+01:00,10825
2010-02-03 05:00:00+01:00,10134
2010-02-03 06:00:00+01:00,10577
2010-02-03 07:00:00+01:00,11744
2010-02-03 08:00:00+01:00,11644
2010-02-03 09:00:00+01:00,11666
2010-02-03 10:00:00+01:00,11777
2010-02-03 11:00:00+01:00,11216
2010-02-03 12:00:00+01:00,11011
2010-02-03 13:00:00+01:00,11185
2010-02-03 14:00:00+01:00,11115
2010-02-03 15:00:00+01:00,11102
2010-02-03 16:00:00+01:00,11186
2010-02-03 17:00:00+01:00,11719
2010-02-03 18:00:00+01:00,12146
2010-02-03 19:00:00+01:00,11762
2010-02-03 20:00:00+01:00,10977
2010-02-03 21:00:00+01:00,10419
2010-02-03 22:00:00+01:00,10122
2010-02-03 23:00:00+01:00,9521
2010-02-04 00:00:00+01:00,10348
2010-02-04 01:00:00+01:00,10040
2010-02-04 02:00:00+01:00,10332
2010-02-04 03:00:00+01:00,10448
2010-02-04 04:00:00+01:00,10437
2010-02-04 05:00:00+01:00,10656
2010-02-04 06:00:00+01:00,11300
2010-02-04 07:00:00+01:00,12177
2010-02-04 08:00:00+01:00,12190
2010-02-04 09:00:00+01:00,12304
2010-02-04 10:00:00+01:00,12553
2010-02-04 11:00:00+01:00,12553
2010-02-04 12:00:00+01:00,12368
2010-02-04 13:00:00+01:00,12361
2010-02-04 14:00:00+01:00,12370
2010-02-04 15:00:00+01:00,12207
2010-02-04 16:00:00+01:00,12123
2010-02-04 17:00:00+01:00,12479
2010-02-04 18:00:00+01:00,12537
2010-02-04 19:00:00+01:00,12342
2010-02-04 20:00:00+01:00,12358
2010-02-04 21:00:00+01:00,11542
2010-02-04 22:00:00+01:00,11264
2010-02-04 23:00:00+01:00,10597
2010-02-05 00:00:00+01:00,10336
2010-02-05 01:00:00+01:00,9912.3
2010-02-05 02:00:00+01:00,9745.5
2010-02-05 03:00:00+01:00,9834.8
2010-02-05 04:00:00+01:00,10132
2010-02-05 05:00:00+01:00,10568
2010-02-05 06:00:00+01:00,11141
2010-02-05 07:00:00+01:00,12150
2010-02-05 08:00:00+01:00,12068
2010-02-05 09:00:00+01:00,12042
2010-02-05 10:00:00+01:00,12016
2010-02-05 11:00:00+01:00,12417
2010-02-05 12:00:00+01:00,12048
2010-02-05 13:00:00+01:00,11708
2010-02-05 14:00:00+01:00,11754
2010-02-05 15:00:00+01:00,11477
2010-02-05 16:00:00+01:00,11441
2010-02-05 17:00:00+01:00,12240
2010-02-05 18:00:00+01:00,12161
2010-02-05 19:00:00+01:00,11835
2010-02-05 20:00:00+01:00,11651
2010-02-05 21:00:00+01:00,10931
2010-02-05 22:00:00+01:00,10739
2010-02-05 23:00:00+01:00,10050
2010-02-06 00:00:00+01:00,9809.3
2010-02-06 01:00:00+01:00,9745.3
2010-02-06 02:00:00+01:00,9814.8
2010-02-06 03:00:00+01:00,9688.3
2010-02-06 04:00:00+01:00,9608
2010-02-06 05:00:00+01:00,9313
2010-02-06 06:00:00+01:00,8882.8
2010-02-06 07:00:00+01:00,9322.8
2010-02-06 08:00:00+01:00,10116
2010-02-06 09:00:00+01:00,10896
2010-02-06 10:00:00+01:00,11237
2010-02-06 11:00:00+01:00,11549
2010-02-06 12:00:00+01:00,11066
2010-02-06 13:00:00+01:00,10577
2010-02-06 14:00:00+01:00,10413
2010-02-06 15:00:00+01:00,10367
2010-02-06 16:00:00+01:00,10705
2010-02-06 17:00:00+01:00,11221
2010-02-06 18:00:00+01:00,11269
2010-02-06 19:00:00+01:00,10984
2010-02-06 20:00:00+01:00,10336
2010-02-06 21:00:00+01:00,9840
2010-02-06 22:00:00+01:00,9960
2010-02-06 23:00:00+01:00,9807
2010-02-07 00:00:00+01:00,9660.5
2010-02-07 01:00:00+01:00,9569.3
2010-02-07 02:00:00+01:00,9540.5
2010-02-07 03:00:00+01:00,10269
2010-02-07 04:00:00+01:00,10356
2010-02-07 05:00:00+01:00,10101
2010-02-07 06:00:00+01:00,9235.5
2010-02-07 07:00:00+01:00,9267.3
2010-02-07 08:00:00+01:00,9726.5
2010-02-07 09:00:00+01:00,10042
2010-02-07 10:00:00+01:00,10417
2010-02-07 11:00:00+01:00,11111
2010-02-07 12:00:00+01:00,10394
2010-02-07 13:00:00+01:00,9874
2010-02-07 14:00:00+01:00,9922
2010-02-07 15:00:00+01:00,9836.5
2010-02-07 16:00:00+01:00,9815
2010-02-07 17:00:00+01:00,10625
2010-02-07 18:00:00+01:00,10479
2010-02-07 19:00:00+01:00,10091
2010-02-07 20:00:00+01:00,10122
2010-02-07 21:00:00+01:00,10217
2010-02-07 22:00:00+01:00,10508
2010-02-07 23:00:00+01:00,10087
2010-02-08 00:00:00+01:00,10011
2010-02-08 01:00:00+01:00,10178
2010-02-08 02:00:00+01:00,10832
2010-02-08 03:00:00+01:00,10808
2010-02-08 04:00:00+01:00,10173
2010-02-08 05:00:00+01:00,10414
2010-02-08 06:00:00+01:00,11407
2010-02-08 07:00:00+01:00,12435
2010-02-08 08:00:00+01:00,12352
2010-02-08 09:00:00+01:00,12623
2010-02-08 10:00:00+01:00,12803
2010-02-08 11:00:00+01:00,12901
2010-02-08 12:00:00+01:00,12607
2010-02-08 13:00:00+01:00,12678
2010-02-08 14:00:00+01:00,12679
2010-02-08 15:00:00+01:00,12489
2010-02-08 16:00:00+01:00,12375
2010-02-08 17:00:00+01:00,12132
2010-02-08 18:00:00+01:00,12434
2010-02-08 19:00:00+01:00,12403
2010-02-08 20:00:00+01:00,12395
2010-02-08 21:00:00+01:00,11673
2010-02-08 22:00:00+01:00,11461
2010-02-08 23:00:00+01:00,10784
2010-02-09 00:00:00+01:00,10403
2010-02-09 01:00:00+01:00,10289
2010-02-09 02:00:00+01:00,10228
2010-02-09 03:00:00+01:00,10291
2010-02-09 04:00:00+01:00,10417
2010-02-09 05:00:00+01:00,10587
2010-02-09 06:00:00+01:00,11153
2010-02-09 07:00:00+01:00,11541
2010-02-09 08:00:00+01:00,11861
2010-02-09 09:00:00+01:00,11668
2010-02-09 10:00:00+01:00,11734
2010-02-09 11:00:00+01:00,11867
2010-02-09 12:00:00+01:00,11805
2010-02-09 13:00:00+01:00,11912
2010-02-09 14:00:00+01:00,12024
2010-02-09 15:00:00+01:00,11774
2010-02-09 16:00:00+01:00,11806
2010-02-09 17:00:00+01:00,12329
2010-02-09 18:00:00+01:00,11697
2010-02-09 19:00:00+01:00,12390
2010-02-09 20:00:00+01:00,12152
2010-02-09 21:00:00+01:00,11415
2010-02-09 22:00:00+01:00,11054
2010-02-09 23:00:00+01:00,10634
2010-02-10 00:00:00+01:00,10352
2010-02-10 01:00:00+01:00,10078
2010-02-10 02:00:00+01:00,9944.3
2010-02-10 03:00:00+01:00,10110
2010-02-10 04:00:00+01:00,10256
2010-02-10 05:00:00+01:00,10610
2010-02-10 06:00:00+01:00,11316
2010-02-10 07:00:00+01:00,12017
2010-02-10 08:00:00+01:00,12156
2010-02-10 09:00:00+01:00,12287
2010-02-10 10:00:00+01:00,12696
2010-02-10 11:00:00+01:00,12856
2010-02-10 12:00:00+01:00,12848
2010-02-10 13:00:00+01:00,12846
2010-02-10 14:00:00+01:00,12232
2010-02-10 15:00:00+01:00,12352
2010-02-10 16:00:00+01:00,12425
2010-02-10 17:00:00+01:00,12858
2010-02-10 18:00:00+01:00,13024
2010-02-10 19:00:00+01:00,12773
2010-02-10 20:00:00+01:00,12274
2010-02-10 21:00:00+01:00,11600
2010-02-10 22:00:00+01:00,11561
2010-02-10 23:00:00+01:00,10807
2010-02-11 00:00:00+01:00,10559
2010-02-11 01:00:00+01:00,10353
2010-02-11 02:00:00+01:00,10293
2010-02-11 03:00:00+01:00,11298
2010-02-11 04:00:00+01:00,11397
2010-02-11 05:00:00+01:00,10812
2010-02-11 06:00:00+01:00,10637
2010-02-11 07:00:00+01:00,11741
2010-02-11 08:00:00+01:00,12190
2010-02-11 09:00:00+01:00,12584
2010-02-11 10:00:00+01:00,12773
2010-02-11 11:00:00+01:00,12864
2010-02-11 12:00:00+01:00,12774
2010-02-11 13:00:00+01:00,12636
2010-02-11 14:00:00+01:00,12524
2010-02-11 15:00:00+01:00,12485
2010-02-11 16:00:00+01:00,12226
2010-02-11 17:00:00+01:00,12884
2010-02-11 18:00:00+01:00,13062
2010-02-11 19:00:00+01:00,13003
2010-02-11 20:00:00+01:00,12232
2010-02-11 21:00:00+01:00,11531
2010-02-11 22:00:00+01:00,11648
2010-02-11 23:00:00+01:00,11272
2010-02-12 00:00:00+01:00,10802
2010-02-12 01:00:00+01:00,10376
2010-02-12 02:00:00+01:00,10407
2010-02-12 03:00:00+01:00,10398
2010-02-12 04:00:00+01:00,10670
2010-02-12 05:00:00+01:00,10975
2010-02-12 06:00:00+01:00,11369
2010-02-12 07:00:00+01:00,11825
2010-02-12 08:00:00+01:00,12054
2010-02-12 09:00:00+01:00,11845
2010-02-12 10:00:00+01:00,11951
2010-02-12 11:00:00+01:00,12373
2010-02-12 12:00:00+01:00,12011
2010-02-12 13:00:00+01:00,11973
2010-02-12 14:00:00+01:00,12007
2010-02-12 15:00:00+01:00,11857
2010-02-12 16:00:00+01:00,11817
2010-02-12 17:00:00+01:00,12332
2010-02-12 18:00:00+01:00,11860
2010-02-12 19:00:00+01:00,12131
2010-02-12 20:00:00+01:00,11893
2010-02-12 21:00:00+01:00,11198
2010-02-12 22:00:00+01:00,11096
2010-02-12 23:00:00+01:00,10435
2010-02-13 00:00:00+01:00,10751
2010-02-13 01:00:00+01:00,10661
2010-02-13 02:00:00+01:00,10451
2010-02-13 03:00:00+01:00,10455
2010-02-13 04:00:00+01:00,10463
2010-02-13 05:00:00+01:00,10373
2010-02-13 06:00:00+01:00,9801.3
2010-02-13 07:00:00+01:00,10081
2010-02-13 08:00:00+01:00,10617
2010-02-13 09:00:00+01:00,11365
2010-02-13 10:00:00+01:00,11662
2010-02-13 11:00:00+01:00,11936
2010-02-13 12:00:00+01:00,11484
2010-02-13 13:00:00+01:00,10889
2010-02-13 14:00:00+01:00,10657
2010-02-13 15:00:00+01:00,10625
2010-02-13 16:00:00+01:00,10661
2010-02-13 17:00:00+01:00,11539
2010-02-13 18:00:00+01:00,11495
2010-02-13 19:00:00+01:00,11638
2010-02-13 20:00:00+01:00,10775
2010-02-13 21:00:00+01:00,10259
2010-02-13 22:00:00+01:00,10454
2010-02-13 23:00:00+01:00,10175
2010-02-14 00:00:00+01:00,10085
2010-02-14 01:00:00+01:00,9752
2010-02-14 02:00:00+01:00,9838.3
2010-02-14 03:00:00+01:00,9645
2010-02-14 04:00:00+01:00,9626
2010-02-14 05:00:00+01:00,9306.5
2010-02-14 06:00:00+01:00,8592.5
2010-02-14 07:00:00+01:00,8936.3
2010-02-14 08:00:00+01:00,9639.5
2010-02-14 09:00:00+01:00,10345
2010-02-14 10:00:00+01:00,10656
2010-02-14 11:00:00+01:00,11310
2010-02-14 12:00:00+01:00,10563
2010-02-14 13:00:00+01:00,10092
2010-02-14 14:00:00+01:00,10048
2010-02-14 15:00:00+01:00,9791.5
2010-02-14 16:00:00+01:00,9884.5
2010-02-14 17:00:00+01:00,10523
2010-02-14 18:00:00+01:00,10768
2010-02-14 19:00:00+01:00,10434
2010-02-14 20:00:00+01:00,10324
2010-02-14 21:00:00+01:00,10514
2010-02-14 22:00:00+01:00,10707
2010-02-14 23:00:00+01:00,10295
2010-02-15 00:00:00+01:00,9960.8
2010-02-15 01:00:00+01:00,9715
2010-02-15 02:00:00+01:00,9511.3
2010-02-15 03:00:00+01:00,9662.3
2010-02-15 04:00:00+01:00,9908.3
2010-02-15 05:00:00+01:00,10319
2010-02-15 06:00:00+01:00,11228
2010-02-15 07:00:00+01:00,12351
2010-02-15 08:00:00+01:00,12538
2010-02-15 09:00:00+01:00,12689
2010-02-15 10:00:00+01:00,12310
2010-02-15 11:00:00+01:00,12563
2010-02-15 12:00:00+01:00,12514
2010-02-15 13:00:00+01:00,12407
2010-02-15 14:00:00+01:00,12565
2010-02-15 15:00:00+01:00,12411
2010-02-15 16:00:00+01:00,12192
2010-02-15 17:00:00+01:00,12539
2010-02-15 18:00:00+01:00,12297
2010-02-15 19:00:00+01:00,12653
2010-02-15 20:00:00+01:00,12259
2010-02-15 21:00:00+01:00,11539
2010-02-15 22:00:00+01:00,11371
2010-02-15 23:00:00+01:00,10613
2010-02-16 00:00:00+01:00,10302
2010-02-16 01:00:00+01:00,10076
2010-02-16 02:00:00+01:00,10085
2010-02-16 03:00:00+01:00,10105
2010-02-16 04:00:00+01:00,10320
2010-02-16 05:00:00+01:00,10566
2010-02-16 06:00:00+01:00,11381
2010-02-16 07:00:00+01:00,12041
2010-02-16 08:00:00+01:00,12100
2010-02-16 09:00:00+01:00,11983
2010-02-16 10:00:00+01:00,12025
2010-02-16 11:00:00+01:00,12057
2010-02-16 12:00:00+01:00,12155
2010-02-16 13:00:00+01:00,12284
2010-02-16 14:00:00+01:00,12210
2010-02-16 15:00:00+01:00,12103
2010-02-16 16:00:00+01:00,12070
2010-02-16 17:00:00+01:00,12265
2010-02-16 18:00:00+01:00,12071
2010-02-16 19:00:00+01:00,12218
2010-02-16 20:00:00+01:00,12208
2010-02-16 21:00:00+01:00,11646
2010-02-16 22:00:00+01:00,11535
2010-02-16 23:00:00+01:00,10884
2010-02-17 00:00:00+01:00,10577
2010-02-17 01:00:00+01:00,10320
2010-02-17 02:00:00+01:00,10304
2010-02-17 03:00:00+01:00,10246
2010-02-17 04:00:00+01:00,10407
2010-02-17 05:00:00+01:00,10825
2010-02-17 06:00:00+01:00,11235
2010-02-17 07:00:00+01:00,12137
2010-02-17 08:00:00+01:00,12111
2010-02-17 09:00:00+01:00,11920
2010-02-17 10:00:00+01:00,11692
2010-02-17 11:00:00+01:00,11771
2010-02-17 12:00:00+01:00,11658
2010-02-17 13:00:00+01:00,11764
2010-02-17 14:00:00+01:00,11818
2010-02-17 15:00:00+01:00,11811
2010-02-17 16:00:00+01:00,11944
2010-02-17 17:00:00+01:00,11976
2010-02-17 18:00:00+01:00,12304
2010-02-17 19:00:00+01:00,12202
2010-02-17 20:00:00+01:00,12222
2010-02-17 21:00:00+01:00,11631
2010-02-17 22:00:00+01:00,11297
2010-02-17 23:00:00+01:00,10722
2010-02-18 00:00:00+01:00,10340
2010-02-18 01:00:00+01:00,10183
2010-02-18 02:00:00+01:00,10111
2010-02-18 03:00:00+01:00,10093
2010-02-18 04:00:00+01:00,10321
2010-02-18 05:00:00+01:00,10699
2010-02-18 06:00:00+01:00,11371
2010-02-18 07:00:00+01:00,11909
2010-02-18 08:00:00+01:00,11792
2010-02-18 09:00:00+01:00,11595
2010-02-18 10:00:00+01:00,11645
2010-02-18 11:00:00+01:00,11803
2010-02-18 12:00:00+01:00,11415
2010-02-18 13:00:00+01:00,11566
2010-02-18 14:00:00+01:00,11591
2010-02-18 15:00:00+01:00,11631
2010-02-18 16:00:00+01:00,11729
2010-02-18 17:00:00+01:00,11564
2010-02-18 18:00:00+01:00,11449
2010-02-18 19:00:00+01:00,11421
2010-02-18 20:00:00+01:00,11612
2010-02-18 21:00:00+01:00,11376
2010-02-18 22:00:00+01:00,11019
2010-02-18 23:00:00+01:00,10716
2010-02-19 00:00:00+01:00,10263
2010-02-19 01:00:00+01:00,10085
2010-02-19 02:00:00+01:00,9798.3
2010-02-19 03:00:00+01:00,9766.5
2010-02-19 04:00:00+01:00,10108
2010-02-19 05:00:00+01:00,10880
2010-02-19 06:00:00+01:00,11528
2010-02-19 07:00:00+01:00,12221
2010-02-19 08:00:00+01:00,12222
2010-02-19 09:00:00+01:00,12422
2010-02-19 10:00:00+01:00,12453
2010-02-19 11:00:00+01:00,12320
2010-02-19 12:00:00+01:00,12048
2010-02-19 13:00:00+01:00,11938
2010-02-19 14:00:00+01:00,11944
2010-02-19 15:00:00+01:00,11894
2010-02-19 16:00:00+01:00,11772
2010-02-19 17:00:00+01:00,12293
2010-02-19 18:00:00+01:00,12260
2010-02-19 19:00:00+01:00,12488
2010-02-19 20:00:00+01:00,12432
2010-02-19 21:00:00+01:00,11747
2010-02-19 22:00:00+01:00,11499
2010-02-19 23:00:00+01:00,10067
2010-02-20 00:00:00+01:00,9466.3
2010-02-20 01:00:00+01:00,8948.8
2010-02-20 02:00:00+01:00,8930.5
2010-02-20 03:00:00+01:00,9039.5
2010-02-20 04:00:00+01:00,9005.8
2010-02-20 05:00:00+01:00,9061.5
2010-02-20 06:00:00+01:00,8693.3
2010-02-20 07:00:00+01:00,9226.5
2010-02-20 08:00:00+01:00,10229
2010-02-20 09:00:00+01:00,10413
2010-02-20 10:00:00+01:00,11103
2010-02-20 11:00:00+01:00,11054
2010-02-20 12:00:00+01:00,10780
2010-02-20 13:00:00+01:00,10471
2010-02-20 14:00:00+01:00,10378
2010-02-20 15:00:00+01:00,10437
2010-02-20 16:00:00+01:00,10600
2010-02-20 17:00:00+01:00,11202
2010-02-20 18:00:00+01:00,11021
2010-02-20 19:00:00+01:00,11042
2010-02-20 20:00:00+01:00,10593
2010-02-20 21:00:00+01:00,9820.5
2010-02-20 22:00:00+01:00,9581.3
2010-02-20 23:00:00+01:00,9119.5
2010-02-21 00:00:00+01:00,8987
2010-02-21 01:00:00+01:00,8582.8
2010-02-21 02:00:00+01:00,8775.3
2010-02-21 03:00:00+01:00,8320.5
2010-02-21 04:00:00+01:00,8106
2010-02-21 05:00:00+01:00,8023.5
2010-02-21 06:00:00+01:00,7122.5
2010-02-21 07:00:00+01:00,7880.3
2010-02-21 08:00:00+01:00,9071.3
2010-02-21 09:00:00+01:00,9871
2010-02-21 10:00:00+01:00,10303
2010-02-21 11:00:00+01:00,10664
2010-02-21 12:00:00+01:00,9956.3
2010-02-21 13:00:00+01:00,9329.5
2010-02-21 14:00:00+01:00,9213.8
2010-02-21 15:00:00+01:00,8897.8
2010-02-21 16:00:00+01:00,8821.5
2010-02-21 17:00:00+01:00,9360
2010-02-21 18:00:00+01:00,9863.8
2010-02-21 19:00:00+01:00,9388
2010-02-21 20:00:00+01:00,9305.5
2010-02-21 21:00:00+01:00,9487.8
2010-02-21 22:00:00+01:00,9671.8
2010-02-21 23:00:00+01:00,9030.3
2010-02-22 00:00:00+01:00,9482
2010-02-22 01:00:00+01:00,8562.3
2010-02-22 02:00:00+01:00,8372.8
2010-02-22 03:00:00+01:00,8519.5
2010-02-22 04:00:00+01:00,8997.5
2010-02-22 05:00:00+01:00,9860
2010-02-22 06:00:00+01:00,10760
2010-02-22 07:00:00+01:00,11719
2010-02-22 08:00:00+01:00,11774
2010-02-22 09:00:00+01:00,11724
2010-02-22 10:00:00+01:00,11532
2010-02-22 11:00:00+01:00,11407
2010-02-22 12:00:00+01:00,11459
2010-02-22 13:00:00+01:00,11430
2010-02-22 14:00:00+01:00,11539
2010-02-22 15:00:00+01:00,11331
2010-02-22 16:00:00+01:00,11483
2010-02-22 17:00:00+01:00,11609
2010-02-22 18:00:00+01:00,12811
2010-02-22 19:00:00+01:00,12798
2010-02-22 20:00:00+01:00,12044
2010-02-22 21:00:00+01:00,11050
2010-02-22 22:00:00+01:00,10769
2010-02-22 23:00:00+01:00,9969
2010-02-23 00:00:00+01:00,9458.8
2010-02-23 01:00:00+01:00,8674.8
2010-02-23 02:00:00+01:00,8781.8
2010-02-23 03:00:00+01:00,9217
2010-02-23 04:00:00+01:00,9132.8
2010-02-23 05:00:00+01:00,9903
2010-02-23 06:00:00+01:00,11007
2010-02-23 07:00:00+01:00,11759
2010-02-23 08:00:00+01:00,11804
2010-02-23 09:00:00+01:00,11114
2010-02-23 10:00:00+01:00,10918
2010-02-23 11:00:00+01:00,11187
2010-02-23 12:00:00+01:00,11330
2010-02-23 13:00:00+01:00,11364
2010-02-23 14:00:00+01:00,11263
2010-02-23 15:00:00+01:00,11399
2010-02-23 16:00:00+01:00,11689
2010-02-23 17:00:00+01:00,11627
2010-02-23 18:00:00+01:00,11509
2010-02-23 19:00:00+01:00,11575
2010-02-23 20:00:00+01:00,11473
2010-02-23 21:00:00+01:00,11025
2010-02-23 22:00:00+01:00,10915
2010-02-23 23:00:00+01:00,10234
2010-02-24 00:00:00+01:00,10573
2010-02-24 01:00:00+01:00,11021
2010-02-24 02:00:00+01:00,11359
2010-02-24 03:00:00+01:00,11253
2010-02-24 04:00:00+01:00,11065
2010-02-24 05:00:00+01:00,10843
2010-02-24 06:00:00+01:00,11458
2010-02-24 07:00:00+01:00,12171
2010-02-24 08:00:00+01:00,12309
2010-02-24 09:00:00+01:00,12032
2010-02-24 10:00:00+01:00,11967
2010-02-24 11:00:00+01:00,12106
2010-02-24 12:00:00+01:00,12242
2010-02-24 13:00:00+01:00,12311
2010-02-24 14:00:00+01:00,12126
2010-02-24 15:00:00+01:00,12182
2010-02-24 16:00:00+01:00,11963
2010-02-24 17:00:00+01:00,12204
2010-02-24 18:00:00+01:00,11763
2010-02-24 19:00:00+01:00,11537
2010-02-24 20:00:00+01:00,12046
2010-02-24 21:00:00+01:00,11567
2010-02-24 22:00:00+01:00,11246
2010-02-24 23:00:00+01:00,10611
2010-02-25 00:00:00+01:00,10309
2010-02-25 01:00:00+01:00,10420
2010-02-25 02:00:00+01:00,10527
2010-02-25 03:00:00+01:00,10469
2010-02-25 04:00:00+01:00,10519
2010-02-25 05:00:00+01:00,10397
2010-02-25 06:00:00+01:00,11642
2010-02-25 07:00:00+01:00,12292
2010-02-25 08:00:00+01:00,12188
2010-02-25 09:00:00+01:00,12327
2010-02-25 10:00:00+01:00,12284
2010-02-25 11:00:00+01:00,11832
2010-02-25 12:00:00+01:00,11868
2010-02-25 13:00:00+01:00,11871
2010-02-25 14:00:00+01:00,11277
2010-02-25 15:00:00+01:00,10502
2010-02-25 16:00:00+01:00,11015
2010-02-25 17:00:00+01:00,11477
2010-02-25 18:00:00+01:00,11224
2010-02-25 19:00:00+01:00,11324
2010-02-25 20:00:00+01:00,11449
2010-02-25 21:00:00+01:00,11004
2010-02-25 22:00:00+01:00,10897
2010-02-25 23:00:00+01:00,9845.8
2010-02-26 00:00:00+01:00,8948.3
2010-02-26 01:00:00+01:00,8990.5
2010-02-26 02:00:00+01:00,9905.5
2010-02-26 03:00:00+01:00,9832.5
2010-02-26 04:00:00+01:00,9888
2010-02-26 05:00:00+01:00,10280
2010-02-26 06:00:00+01:00,11128
2010-02-26 07:00:00+01:00,11800
2010-02-26 08:00:00+01:00,11209
2010-02-26 09:00:00+01:00,11073
2010-02-26 10:00:00+01:00,11311
2010-02-26 11:00:00+01:00,11516
2010-02-26 12:00:00+01:00,11334
2010-02-26 13:00:00+01:00,11169
2010-02-26 14:00:00+01:00,11151
2010-02-26 15:00:00+01:00,11479
2010-02-26 16:00:00+01:00,11645
2010-02-26 17:00:00+01:00,12213
2010-02-26 18:00:00+01:00,11642
2010-02-26 19:00:00+01:00,12314
2010-02-26 20:00:00+01:00,11607
2010-02-26 21:00:00+01:00,10810
2010-02-26 22:00:00+01:00,10300
2010-02-26 23:00:00+01:00,9803.3
2010-02-27 00:00:00+01:00,6775
2010-02-27 01:00:00+01:00,6490.8
2010-02-27 02:00:00+01:00,6272.5
2010-02-27 03:00:00+01:00,6602.8
2010-02-27 04:00:00+01:00,6809
2010-02-27 05:00:00+01:00,6779.3
2010-02-27 06:00:00+01:00,6240.3
2010-02-27 07:00:00+01:00,6795.3
2010-02-27 08:00:00+01:00,7515
